,station_name,total_count,start_count,end_count,end_percent,coord,classic_bike_p,ebike_p,casual_p,weekend_p,morning_p,evening_p,average_distance,var_distance
479,Western Ave & Howard St,101,49,52,0.5148514851485149,"42.018901,-87.690048",0.3617021276595745,0.5531914893617021,0.5319148936170213,0.26595744680851063,0.13829787234042554,0.14893617021276595,0.036552342739931944,0.0010929772837137241
480,Phillips Ave & 79th St,101,48,53,0.5247524752475248,"41.75182,-87.565211",0.44155844155844154,0.4805194805194805,0.22077922077922077,0.09090909090909091,0.33766233766233766,0.1038961038961039,0.016075103474352558,0.0003605837348026435
481,Union Ave & Root St,101,50,51,0.504950495049505,"41.819166,-87.643284",0.4691358024691358,0.3950617283950617,0.30864197530864196,0.37037037037037035,0.19753086419753085,0.14814814814814814,0.030918492876273462,0.0008917357732168211
482,California Ave & 23rd Pl,100,48,52,0.52,"41.849109,-87.695139",0.7634408602150538,0.22580645161290322,0.3655913978494624,0.26881720430107525,0.3010752688172043,0.11827956989247312,0.030951191242663323,0.0008028653689496478
483,Kildare Ave & Montrose Ave,98,49,49,0.5,"41.961079,-87.73569",0.7865168539325843,0.16853932584269662,0.34831460674157305,0.25842696629213485,0.25842696629213485,0.07865168539325842,0.02811106739785624,0.0006113864492415467
484,Drake Ave & Addison St,97,56,41,0.422680412371134,"41.947403,-87.717595",0.6235294117647059,0.32941176470588235,0.49411764705882355,0.3764705882352941,0.1411764705882353,0.09411764705882353,0.03215870821806798,0.0007381753202755287
485,State St & 29th St,96,35,61,0.6354166666666666,"41.841707,-87.626938",0.6666666666666666,0.11494252873563218,0.4367816091954023,0.3103448275862069,0.20689655172413793,0.04597701149425287,0.022028732802879012,0.00040245898553103413
486,California Ave & Lake St,96,50,46,0.4791666666666667,"41.884396,-87.695878",0.46511627906976744,0.37209302325581395,0.3953488372093023,0.2441860465116279,0.20930232558139536,0.1744186046511628,0.03127015406724156,0.000518624425512949
487,Ridge Blvd & Touhy Ave,94,45,49,0.5212765957446809,"42.012132,-87.682912",0.6627906976744186,0.22093023255813954,0.47674418604651164,0.36046511627906974,0.16279069767441862,0.20930232558139536,0.020124318712979046,0.00037547731404721275
488,DuSable Museum,92,51,41,0.44565217391304346,"41.79153,-87.607842",0.5529411764705883,0.2,0.4235294117647059,0.18823529411764706,0.2,0.08235294117647059,0.023421687809870154,0.0003748733976660111
489,Damen Ave & Pershing Rd,88,40,48,0.5454545454545454,"41.823192,-87.676597",0.3888888888888889,0.4444444444444444,0.5694444444444444,0.4027777777777778,0.3194444444444444,0.1111111111111111,0.027055750024259143,0.000871330916331251
490,Oakley Ave & Touhy Ave,87,39,48,0.5517241379310345,"42.012342,-87.688243",0.7560975609756098,0.1951219512195122,0.573170731707317,0.3170731707317073,0.13414634146341464,0.10975609756097561,0.025559258430810472,0.00022793263825569732
491,Archer (Damen) Ave & 37th St,86,43,43,0.5,"41.826752,-87.683000",0.5285714285714286,0.2571428571428571,0.4857142857142857,0.32857142857142857,0.11428571428571428,0.12857142857142856,0.03481099133957152,0.0009390012328066232
492,Kedzie Ave & Lake St,85,44,41,0.4823529411764706,"41.884603,-87.706303",0.6233766233766234,0.2987012987012987,0.7272727272727273,0.2597402597402597,0.3116883116883117,0.1038961038961039,0.033274774111057115,0.0008361463403495533
493,Milwaukee Ave & Cuyler Ave,85,43,42,0.49411764705882355,"41.954468,-87.749593",0.5068493150684932,0.410958904109589,0.3424657534246575,0.3287671232876712,0.1643835616438356,0.0821917808219178,0.047967587841204515,0.0016600654217713816
494,Stony Island Ave & 75th St,84,39,45,0.5357142857142857,"41.758669,-87.586882",0.6527777777777778,0.3333333333333333,0.5138888888888888,0.25,0.3194444444444444,0.125,0.024280459348251675,0.0008293977967733951
495,Halsted St & 47th Pl,84,42,42,0.5,"41.808128,-87.645624",0.4634146341463415,0.4878048780487805,0.45121951219512196,0.21951219512195122,0.24390243902439024,0.08536585365853659,0.03218820385022228,0.00048666325205643933
496,Stony Island Ave & 71st St,84,44,40,0.47619047619047616,"41.766493,-87.586461",0.5789473684210527,0.27631578947368424,0.7631578947368421,0.3026315789473684,0.27631578947368424,0.15789473684210525,0.023729170069230702,0.0004185310108291587
497,Jeffery Blvd & 71st St,83,42,41,0.4939759036144578,"41.766638,-87.576450",0.6197183098591549,0.22535211267605634,0.7887323943661971,0.2535211267605634,0.18309859154929578,0.14084507042253522,0.028298380603254174,0.0013138149132705722
498,Central Ave & Chicago Ave,82,43,39,0.47560975609756095,"41.894971,-87.764907",0.37037037037037035,0.5555555555555556,0.3148148148148148,0.2222222222222222,0.16666666666666666,0.07407407407407407,0.010393064308559897,0.0003295232064194304
499,Maplewood Ave & Peterson Ave,81,28,53,0.654320987654321,"41.990278,-87.693377",0.4533333333333333,0.4266666666666667,0.41333333333333333,0.5066666666666667,0.17333333333333334,0.06666666666666667,0.03666637473955684,0.0007845343163204716
500,Stony Island Ave & 64th St,74,38,36,0.4864864864864865,"41.778881,-87.586647",0.7419354838709677,0.0967741935483871,0.7903225806451613,0.14516129032258066,0.24193548387096775,0.14516129032258066,0.014693825411794998,0.0002662168102170824
501,Fairfield Ave & Roosevelt Rd,72,39,33,0.4583333333333333,"41.866624,-87.694521",0.6,0.4,0.21666666666666667,0.18333333333333332,0.25,0.016666666666666666,0.033260273285063154,0.0006169953998939908
502,Indiana Ave & 40th St,72,39,33,0.4583333333333333,"41.82168,-87.6216",0.6984126984126984,0.12698412698412698,0.5714285714285714,0.20634920634920634,0.2698412698412698,0.20634920634920634,0.017034173604237687,0.0005128334887154432
503,Dodge Ave & Main St,72,34,38,0.5277777777777778,"42.034631,-87.699187",0.8548387096774194,0.11290322580645161,0.6290322580645161,0.24193548387096775,0.12903225806451613,0.0967741935483871,0.0197303981644562,0.0003931931658857815
504,Stony Island Ave & 67th St,72,41,31,0.4305555555555556,"41.773466,-87.585296",0.5238095238095238,0.30158730158730157,0.746031746031746,0.2698412698412698,0.1746031746031746,0.06349206349206349,0.01917064271793309,0.00031159605487748865
505,Dodge Ave & Mulford St,70,35,35,0.5,"42.023463,-87.699595",0.8939393939393939,0.045454545454545456,0.5909090909090909,0.19696969696969696,0.13636363636363635,0.12121212121212122,0.0361611958954028,0.0018405969942513333
506,Pulaski Rd & Eddy St (Temp),67,35,32,0.47761194029850745,"41.946264,-87.731023",0.6567164179104478,0.3283582089552239,0.582089552238806,0.2835820895522388,0.11940298507462686,0.07462686567164178,0.049398636518490115,0.000816881616475489
507,Austin Blvd & Lake St,66,29,37,0.5606060606060606,"41.887919,-87.774446",0.7291666666666666,0.2708333333333333,0.6875,0.25,0.14583333333333334,0.08333333333333333,0.02364233161983979,0.0012008884173625013
508,N Sheffield Ave & W Wellington Ave,66,34,32,0.48484848484848486,"41.94,-87.65",0.0,1.0,0.421875,0.40625,0.125,0.140625,0.02706427012328873,0.0003219922905099176
509,Sacramento Blvd & Franklin Blvd,63,29,34,0.5396825396825397,"41.890468,-87.702607",0.7704918032786885,0.19672131147540983,0.29508196721311475,0.18032786885245902,0.2786885245901639,0.01639344262295082,0.026732303191111983,0.0002126003675001105
510,State St & 95th St,62,32,30,0.4838709677419355,"41.721849,-87.622854",0.5,0.3888888888888889,0.6481481481481481,0.2962962962962963,0.2037037037037037,0.25925925925925924,0.027492025131816793,0.0006713764066305169
511,Knox Ave & Montrose Ave,62,31,31,0.5,"41.960631,-87.745359",0.43103448275862066,0.5517241379310345,0.43103448275862066,0.3793103448275862,0.20689655172413793,0.10344827586206896,0.05429458353914931,0.0017081595728683527
512,Damen Ave & Wabansia Ave,61,32,29,0.47540983606557374,"41.91,-87.68",0.0,1.0,0.7454545454545455,0.32727272727272727,0.12727272727272726,0.21818181818181817,0.031137265126130773,0.0004444200355955561
513,Kilbourn Ave & Milwaukee Ave,61,33,28,0.45901639344262296,"41.948818,-87.74002",0.9661016949152542,0.03389830508474576,0.3728813559322034,0.1864406779661017,0.2711864406779661,0.06779661016949153,0.044209388965560543,0.00104834369932765
514,Halsted St & 37th St,61,27,34,0.5573770491803278,"41.827059,-87.64572",0.7090909090909091,0.12727272727272726,0.4727272727272727,0.45454545454545453,0.12727272727272726,0.16363636363636364,0.023039482355630983,0.0004817739977736887
515,Central Ave & Lake St,61,29,32,0.5245901639344263,"41.887664,-87.765469",0.3829787234042553,0.46808510638297873,0.8085106382978723,0.2127659574468085,0.3404255319148936,0.02127659574468085,0.016908349725615588,0.0005616233230749075
516,Ashland Ave & Pershing Rd,60,27,33,0.55,"41.823465,-87.665577",0.7627118644067796,0.22033898305084745,0.13559322033898305,0.2711864406779661,0.0847457627118644,0.288135593220339,0.027737938312408308,0.00040567855378625896
517,Central Park Blvd & 5th Ave,60,26,34,0.5666666666666667,"41.875677,-87.715505",0.2830188679245283,0.6792452830188679,0.5094339622641509,0.16981132075471697,0.18867924528301888,0.1509433962264151,0.03156102391388391,0.0003897136841954637
518,Central Park Ave & Ogden Ave,59,29,30,0.5084745762711864,"41.854063,-87.715117",0.7272727272727273,0.21818181818181817,0.5454545454545454,0.21818181818181817,0.21818181818181817,0.16363636363636364,0.030595359185393706,0.000557151381780514
519,Lawndale Ave & 111th St,58,31,27,0.46551724137931033,"41.691319,-87.712885",0.6060606060606061,0.06060606060606061,1.0,0.5151515151515151,0.12121212121212122,0.24242424242424243,0.005526885864697506,0.000124187346706462
520,MLK Jr Dr & 56th St,54,31,23,0.42592592592592593,"41.793429,-87.615853",0.7692307692307693,0.21153846153846154,0.7692307692307693,0.4423076923076923,0.21153846153846154,0.019230769230769232,0.02431512102561831,0.00029009236751805694
521,Wabash Ave & 87th St,54,28,26,0.48148148148148145,"41.736646,-87.622633",0.825,0.125,0.75,0.325,0.2,0.3,0.021021958007592975,0.000399968143690802
522,Kilbourn Ave & Irving Park Rd,53,28,25,0.4716981132075472,"41.9538,-87.740534",0.6470588235294118,0.29411764705882354,0.3137254901960784,0.2549019607843137,0.0196078431372549,0.0784313725490196,0.05901106174383319,0.0016047155414535357
523,Elizabeth St & 92nd St,53,25,28,0.5283018867924528,"41.726821,-87.654315",0.3103448275862069,0.5172413793103449,1.0,0.27586206896551724,0.034482758620689655,0.034482758620689655,0.005016699616223113,0.00012373351218765267
524,Big Marsh Park,50,25,25,0.5,"41.685877,-87.573824",0.44,0.24,0.84,0.4,0.2,0.0,8.615039583454635e-06,3.4762664841254397e-10
525,Loomis Blvd & 84th St,49,23,26,0.5306122448979592,"41.741487,-87.65841",0.6785714285714286,0.21428571428571427,0.39285714285714285,0.39285714285714285,0.07142857142857142,0.14285714285714285,0.01790550118888586,0.0017192067094493901
526,Princeton Ave & Garfield Blvd,48,25,23,0.4791666666666667,"41.794982,-87.633124",0.8085106382978723,0.1276595744680851,0.425531914893617,0.40425531914893614,0.2127659574468085,0.06382978723404255,0.028365306373071816,0.0001765006467996646
527,Central Ave & Harrison St,48,26,22,0.4583333333333333,"41.872993,-87.764499",0.6176470588235294,0.17647058823529413,0.4117647058823529,0.2647058823529412,0.11764705882352941,0.11764705882352941,0.03102273411372771,0.0011261342414969535
528,Calumet Park,47,25,22,0.46808510638297873,"41.713709,-87.530844",0.23076923076923078,0.7307692307692307,0.9230769230769231,0.15384615384615385,0.0,0.0,0.0052641395082664915,0.00011208389858709506
529,Baltimore Ave & 87th St,46,21,25,0.5434782608695652,"41.737335,-87.548514",0.6,0.2857142857142857,0.6285714285714286,0.4,0.2857142857142857,0.02857142857142857,0.03672011785900335,0.0020966919816761092
530,Western Blvd & 48th Pl,46,22,24,0.5217391304347826,"41.805661,-87.683392",0.37777777777777777,0.4888888888888889,0.4888888888888889,0.2,0.37777777777777777,0.06666666666666667,0.043517178944061034,0.0010826171999092607
531,Kedzie Ave & 21st St,45,21,24,0.5333333333333333,"41.853533,-87.705073",0.9736842105263158,0.02631578947368421,0.6052631578947368,0.34210526315789475,0.13157894736842105,0.23684210526315788,0.025286527212376744,0.0006611020098014879
532,Kostner Ave & Adams St,44,15,29,0.6590909090909091,"41.877917,-87.735737",0.5365853658536586,0.36585365853658536,0.4878048780487805,0.2682926829268293,0.4146341463414634,0.04878048780487805,0.020487053653711205,0.0002951468547110408
533,Central Ave & Madison St,44,25,19,0.4318181818181818,"41.880121,-87.763238",0.9615384615384616,0.038461538461538464,0.5,0.11538461538461539,0.19230769230769232,0.038461538461538464,0.0050085765073893534,7.938699693586555e-05
534,Yates Blvd & 75th St,44,23,21,0.4772727272727273,"41.758767,-87.56644",0.7380952380952381,0.19047619047619047,0.5,0.40476190476190477,0.2857142857142857,0.11904761904761904,0.024880951812076318,0.0008232469011410616
535,Ridge Blvd & Howard St,43,27,16,0.37209302325581395,"42.019276,-87.684519",0.625,0.275,0.575,0.325,0.125,0.175,0.02402508243619459,0.0014770267770639787
536,Wolcott Ave & Fargo Ave,43,25,18,0.4186046511627907,"42.016977,-87.677725",0.8809523809523809,0.09523809523809523,0.40476190476190477,0.30952380952380953,0.07142857142857142,0.21428571428571427,0.02544391259321471,0.0003852282551441633
537,Marquette Ave & 89th St,42,21,21,0.5,"41.733668,-87.558342",0.9615384615384616,0.038461538461538464,0.7692307692307693,0.3076923076923077,0.38461538461538464,0.038461538461538464,0.021485665047122533,0.0012837464564689667
538,Kedzie Ave & 24th St,41,24,17,0.4146341463414634,"41.848216,-87.705385",0.8157894736842105,0.13157894736842105,0.6842105263157895,0.4473684210526316,0.21052631578947367,0.15789473684210525,0.025382199413673943,0.00037087442915749636
539,Vernon Ave & 75th St,40,15,25,0.625,"41.758361,-87.614138",0.2777777777777778,0.6111111111111112,1.0,0.16666666666666666,0.19444444444444445,0.16666666666666666,0.029944036254327025,0.0009168168785438741
540,Millard Ave & 26th St,40,14,26,0.65,"41.844530,-87.715921",0.5897435897435898,0.15384615384615385,0.5128205128205128,0.28205128205128205,0.15384615384615385,0.2564102564102564,0.0376614124136139,0.0009288351620848952
541,Oglesby Ave & 100th St,40,20,20,0.5,"41.713397,-87.565841",0.36,0.16,0.96,0.36,0.2,0.16,0.004509927650332534,0.0001021520016575762
542,Perry Ave & 69th St,40,20,20,0.5,"41.769293,-87.628196",0.75,0.15,0.975,0.25,0.15,0.275,0.03286717577835417,0.0004647574524391362
543,Hoyne Ave & 47th St,39,20,19,0.48717948717948717,"41.808227,-87.67718",0.37142857142857144,0.5142857142857142,0.42857142857142855,0.37142857142857144,0.2571428571428571,0.05714285714285714,0.025629663154018743,0.0005988864625352168
544,Dauphin Ave & 87th St,39,21,18,0.46153846153846156,"41.736559,-87.601257",0.6206896551724138,0.1724137931034483,0.6896551724137931,0.41379310344827586,0.3793103448275862,0.10344827586206896,0.01478501775341962,0.00018755145754964983
545,Clyde Ave & 87th St,39,20,19,0.48717948717948717,"41.737151,-87.572740",0.72,0.16,0.4,0.32,0.24,0.32,0.01254112688356817,0.00028897057033790553
546,Homewood Ave & 115th St,38,20,18,0.47368421052631576,"41.684579,-87.670730",0.43478260869565216,0.4782608695652174,0.8695652173913043,0.08695652173913043,0.391304347826087,0.13043478260869565,0.020196735941862488,0.002137868638858019
547,Stony Island Ave & South Chicago Ave,38,20,18,0.47368421052631576,"41.751242,-87.585593",0.5142857142857142,0.4,0.5714285714285714,0.08571428571428572,0.34285714285714286,0.11428571428571428,0.022738090586840808,0.0003748317741633698
548,Burnham Greenway & 105th St,37,18,19,0.5135135135135135,"41.704575,-87.528231",0.5769230769230769,0.2692307692307692,0.8461538461538461,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.013906939495671495,0.00028174146391941716
549,Stewart Ave & 63rd St,37,19,18,0.4864864864864865,"41.779826,-87.634746",0.2692307692307692,0.6923076923076923,0.9615384615384616,0.34615384615384615,0.15384615384615385,0.15384615384615385,0.007984704075950012,9.223177461641213e-05
550,Albany Ave & 26th St,37,21,16,0.43243243243243246,"41.844475,-87.702013",0.6216216216216216,0.24324324324324326,0.4864864864864865,0.2972972972972973,0.32432432432432434,0.08108108108108109,0.04100239012779388,0.0006163443988722977
551,Greenwood Ave & 79th St,36,19,17,0.4722222222222222,"41.751294,-87.597552",0.6129032258064516,0.25806451612903225,0.9354838709677419,0.22580645161290322,0.3870967741935484,0.1935483870967742,0.019157532339821974,0.00021739934998504077
552,Princeton Ave & 47th St,36,18,18,0.5,"41.809317,-87.633449",0.8571428571428571,0.11428571428571428,0.6571428571428571,0.2,0.2,0.11428571428571428,0.024944353972587954,0.00017415709400697813
553,Stony Island Ave & 82nd St,35,19,16,0.45714285714285713,"41.746559,-87.586005",0.4,0.5666666666666667,0.26666666666666666,0.23333333333333334,0.4,0.13333333333333333,0.016174711859746463,0.00029263837398112847
554,MLK Jr Dr & 63rd St,35,19,16,0.45714285714285713,"41.780080,-87.615942",0.6060606060606061,0.09090909090909091,0.8787878787878788,0.3939393939393939,0.3333333333333333,0.030303030303030304,0.02323028488755238,0.00041618303883784915
555,Wentworth Ave & 104th St,34,19,15,0.4411764705882353,"41.705307,-87.629216",0.6538461538461539,0.2692307692307692,0.5384615384615384,0.11538461538461539,0.34615384615384615,0.07692307692307693,0.012134501688363478,7.885574869801911e-05
556,Cottage Grove Ave & 78th St,33,16,17,0.5151515151515151,"41.753174,-87.605026",0.75,0.17857142857142858,1.0,0.2857142857142857,0.14285714285714285,0.17857142857142858,0.01796690158648571,0.0002004769393401839
557,Base - 2132 W Hubbard Warehouse,32,8,24,0.75,"41.889957,-87.680153",0.46875,0.1875,0.34375,0.0625,0.34375,0.125,0.03733451831505481,0.00026209754533972556
558,Vernon Ave & 79th St,32,16,16,0.5,"41.75094,-87.613790",0.5172413793103449,0.27586206896551724,0.9655172413793104,0.20689655172413793,0.13793103448275862,0.13793103448275862,0.02011168127669806,0.0002463897347445674
559,Austin Blvd & Chicago Ave,31,15,16,0.5161290322580645,"41.894887,-87.774704",0.5185185185185185,0.4074074074074074,0.48148148148148145,0.37037037037037035,0.2222222222222222,0.07407407407407407,0.02623008245248819,0.0014371470350583533
560,Morgan St & Pershing Rd,31,18,13,0.41935483870967744,"41.823613,-87.650931",0.9310344827586207,0.06896551724137931,0.27586206896551724,0.13793103448275862,0.20689655172413793,0.4482758620689655,0.025780112680052786,0.0006944676819159563
561,Western Ave & 111th St,30,15,15,0.5,"41.691211,-87.681297",0.5,0.1111111111111111,0.8333333333333334,0.2222222222222222,0.1111111111111111,0.16666666666666666,0.007464294354380948,0.0001482233930087216
562,Exchange Ave & 79th St,30,14,16,0.5333333333333333,"41.751731,-87.552812",0.5769230769230769,0.23076923076923078,0.6923076923076923,0.3076923076923077,0.19230769230769232,0.2692307692307692,0.02170050194322021,0.0005820159227391045
563,N Southport Ave & W Newport Ave,30,15,15,0.5,"41.94,-87.66",0.0,1.0,0.5666666666666667,0.5,0.13333333333333333,0.3,0.019635808422040057,9.18269925193884e-05
564,Ewing Ave & Burnham Greenway,30,16,14,0.4666666666666667,"41.712753,-87.534692",0.43478260869565216,0.391304347826087,0.4782608695652174,0.43478260869565216,0.13043478260869565,0.043478260869565216,0.02009164274539128,0.0006482377326932774
565,Vernon Ave & 107th St,29,14,15,0.5172413793103449,"41.700121,-87.612259",0.35294117647058826,0.23529411764705882,0.9411764705882353,0.11764705882352941,0.11764705882352941,0.35294117647058826,0.007854017885276784,0.0001746508352933605
566,Houston Ave & 92nd St,29,14,15,0.5172413793103449,"41.728204,-87.549700",0.64,0.28,0.64,0.44,0.12,0.24,0.02086273723792005,0.00017407348231020126
567,Greenwood Ave & 97th St,28,16,12,0.42857142857142855,"41.718703,-87.597003",0.4444444444444444,0.5,0.8888888888888888,0.16666666666666666,0.2777777777777778,0.1111111111111111,0.008937437766976718,0.00011647613106921912
568,Marshfield Ave & 44th St,28,9,19,0.6785714285714286,"41.813996,-87.666589",0.28,0.64,0.44,0.4,0.24,0.12,0.03957884439440603,0.0011606292477823773
569,Ellis Ave & 83rd St,28,14,14,0.5,"41.744122,-87.599034",1.0,0.0,1.0,0.1111111111111111,0.3333333333333333,0.0,0.013081676512679895,0.00028191680920168645
570,Bradley Park,28,13,15,0.5357142857142857,"41.717898,-87.564678",0.25,0.45,1.0,0.2,0.1,0.05,0.020200218525256795,0.0009762624209752482
571,Racine Ave & Garfield Blvd,28,13,15,0.5357142857142857,"41.794228,-87.655073",0.7894736842105263,0.05263157894736842,0.8947368421052632,0.42105263157894735,0.3157894736842105,0.3157894736842105,0.013762264802392773,0.0002479144325336707
572,Cottage Grove Ave & 67th St,28,15,13,0.4642857142857143,"41.773720,-87.605634",0.8148148148148148,0.14814814814814814,0.6296296296296297,0.48148148148148145,0.1111111111111111,0.14814814814814814,0.024565128983521117,0.00030472114579269534
573,Eberhart Ave & 91st St,27,17,10,0.37037037037037035,"41.729572,-87.609541",0.13043478260869565,0.8695652173913043,0.9130434782608695,0.13043478260869565,0.13043478260869565,0.08695652173913043,0.02342042032470178,0.00013785393010141118
574,Ashland Ave & McDowell Ave,27,16,11,0.4074074074074074,"41.80887,-87.66454",0.46153846153846156,0.38461538461538464,0.7307692307692307,0.6153846153846154,0.11538461538461539,0.07692307692307693,0.02732949559104297,0.0006292448593166459
575,Halsted & 63rd - Kennedy-King Vaccination Site,27,11,16,0.5925925925925926,"41.779381,-87.644621",0.5185185185185185,0.18518518518518517,0.8888888888888888,0.3333333333333333,0.37037037037037035,0.07407407407407407,0.0286728287255287,0.0005298999957246394
576,Commercial Ave & 130th St,27,14,13,0.48148148148148145,"41.659213,-87.550851",0.21052631578947367,0.7368421052631579,1.0,0.631578947368421,0.05263157894736842,0.2631578947368421,0.012164464368000871,0.00018721709494532896
577,Western & 28th - Velasquez Institute Vaccination Site,26,16,10,0.38461538461538464,"41.841517,-87.685131",0.6923076923076923,0.19230769230769232,0.2692307692307692,0.15384615384615385,0.07692307692307693,0.4230769230769231,0.04761761188646961,0.00034040429167745
578,Cicero Ave & Lake St,26,13,13,0.5,"41.886884,-87.745380",0.48,0.4,0.8,0.24,0.2,0.2,0.048967903558845303,0.0017106542798600607
579,Damen Ave & 51st St,26,11,15,0.5769230769230769,"41.800908,-87.674684",0.5,0.36363636363636365,0.7727272727272727,0.4090909090909091,0.2727272727272727,0.13636363636363635,0.023398272992318524,0.0008320686555261394
580,Kedzie Ave & Roosevelt Rd,26,10,16,0.6153846153846154,"41.866492,-87.706496",0.625,0.375,0.6666666666666666,0.20833333333333334,0.125,0.20833333333333334,0.03333140175203122,0.0007807192362948278
581,Indiana Ave & 103rd St,26,14,12,0.46153846153846156,"41.707174,-87.618390",0.75,0.25,0.9375,0.25,0.0625,0.1875,0.004759694486099163,4.032705476931366e-05
582,Ashland Ave & 63rd St,25,11,14,0.56,"41.779374,-87.664843",0.5454545454545454,0.22727272727272727,0.6363636363636364,0.45454545454545453,0.22727272727272727,0.36363636363636365,0.02780988626225823,0.0005567436115541607
583,Evans Ave & 75th St,25,9,16,0.64,"41.758516,-87.606423",0.6818181818181818,0.2727272727272727,0.9090909090909091,0.09090909090909091,0.3181818181818182,0.13636363636363635,0.021810355572135953,0.0007604050283228476
584,Stewart Ave & 83rd St,25,16,9,0.36,"41.743717,-87.634088",0.5652173913043478,0.34782608695652173,0.8695652173913043,0.391304347826087,0.34782608695652173,0.13043478260869565,0.048304234477931564,0.0018930896589288897
585,Austin Blvd & Madison St,24,13,11,0.4583333333333333,"41.880285,-87.774499",0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,0.1111111111111111,0.16666666666666666,0.023551086021834425,0.0016570024755860177
586,Wentworth Ave & 63rd St,24,15,9,0.375,"41.780079,-87.629746",0.4166666666666667,0.375,0.7916666666666666,0.4583333333333333,0.3333333333333333,0.041666666666666664,0.031909772585848185,0.0008336600501908011
587,Michigan Ave & 71st St,24,10,14,0.5833333333333334,"41.765285,-87.621748",0.5217391304347826,0.391304347826087,0.782608695652174,0.2608695652173913,0.17391304347826086,0.17391304347826086,0.06838673222899189,0.0023769905691183035
588,Prospect Sq & 91st St,23,10,13,0.5652173913043478,"41.728233,-87.667523",0.8571428571428571,0.07142857142857142,0.8571428571428571,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.02792945422625504,0.0017169987145780306
589,State St & 79th St,23,15,8,0.34782608695652173,"41.750787,-87.624446",0.5454545454545454,0.3181818181818182,0.9545454545454546,0.22727272727272727,0.09090909090909091,0.45454545454545453,0.023988691190074227,0.0002541689587287898
590,W Armitage Ave & N Sheffield Ave,23,14,9,0.391304347826087,"41.92,-87.65",0.0,1.0,0.7272727272727273,0.6363636363636364,0.13636363636363635,0.4090909090909091,0.020650717634104785,0.00022112529077466253
591,Elizabeth St & 47th St,23,11,12,0.5217391304347826,"41.808323,-87.656549",0.5789473684210527,0.2631578947368421,0.5789473684210527,0.10526315789473684,0.0,0.15789473684210525,0.019580550527320936,0.0002264995050735809
592,State St & Pershing Rd,23,9,14,0.6086956521739131,"41.823015,-87.626568",0.47619047619047616,0.3333333333333333,0.5238095238095238,0.09523809523809523,0.38095238095238093,0.047619047619047616,0.024089467892441083,0.00045006583151789917
593,State St & 54th St,22,11,11,0.5,"41.796642,-87.625923",0.8421052631578947,0.0,0.9473684210526315,0.3684210526315789,0.21052631578947367,0.0,0.030151124570847437,0.0005301708811608744
594,Jeffery Blvd & 76th St,22,12,10,0.45454545454545453,"41.757120,-87.575839",0.7368421052631579,0.15789473684210525,0.7894736842105263,0.3157894736842105,0.10526315789473684,0.10526315789473684,0.035331680984218974,0.0013843552256485954
595,Hale Ave & 107th St,22,13,9,0.4090909090909091,"41.699206,-87.668918",0.8,0.06666666666666667,0.9333333333333333,0.26666666666666666,0.0,0.2,0.01799684901321847,0.00043569439297138377
596,Central Park Ave & 24th St,22,7,15,0.6818181818181818,"41.8481,-87.715068",0.5789473684210527,0.3684210526315789,0.8947368421052632,0.5263157894736842,0.10526315789473684,0.10526315789473684,0.041265481947346666,0.0007382207342188933
597,Laramie Ave & Madison St,22,11,11,0.5,"41.880207,-87.755337",0.7222222222222222,0.05555555555555555,0.7222222222222222,0.6111111111111112,0.1111111111111111,0.0,0.045872620626848125,0.0019779108616147785
598,Rhodes Ave & 71st St,22,9,13,0.5909090909090909,"41.766000,-87.611726",0.38095238095238093,0.42857142857142855,0.8571428571428571,0.42857142857142855,0.3333333333333333,0.09523809523809523,0.02635037968587323,0.0003689970345053897
599,Elizabeth St & 59th St,22,10,12,0.5454545454545454,"41.786691,-87.655858",0.9166666666666666,0.0,1.0,0.5,0.0,0.0,0.00433822624713476,0.0001764241556118758
600,Eggleston Ave & 69th St,22,16,6,0.2727272727272727,"41.768898,-87.635876",0.75,0.05,1.0,0.15,0.5,0.1,0.01495754706931795,0.0001937983162763629
601,Hermitage Ave & Polk St,21,10,11,0.5238095238095238,"41.871514,-87.669886",0.38095238095238093,0.047619047619047616,0.6190476190476191,0.19047619047619047,0.14285714285714285,0.047619047619047616,0.026396543862228047,0.0001806096468115709
602,California Ave & 26th St,21,13,8,0.38095238095238093,"41.844040,-87.695295",0.65,0.3,0.6,0.35,0.45,0.2,0.04416516430228822,0.0010143345932893389
603,Damen Ave & 59th St,21,8,13,0.6190476190476191,"41.784829,-87.673797",0.07692307692307693,0.3076923076923077,1.0,0.23076923076923078,0.0,0.3076923076923077,0.01647210112971918,0.0006608512767180999
604,Avenue O & 118th St,21,10,11,0.5238095238095238,"41.681001,-87.537931",0.6666666666666666,0.3333333333333333,1.0,0.2,0.2,0.0,0.015251037241443787,0.0001550657495233997
605,Halsted St & 104th St,21,10,11,0.5238095238095238,"41.705139,-87.642424",0.5,0.5,1.0,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.02952862555601981,0.00035763294986175623
606,W Washington Blvd & N Peoria St,21,10,11,0.5238095238095238,"41.88,-87.65",0.0,1.0,0.6666666666666666,0.47619047619047616,0.09523809523809523,0.23809523809523808,0.03180323370550244,0.0005077629171443195
