,station_name,total_count,start_count,end_count,end_percent,coord,classic_bike_p,ebike_p,casual_p,weekend_p,morning_p,evening_p,average_distance,var_distance,lat,long,zipcode,population_density,housing_occupancy_rate,median_household_income,average_home_value,black_p,asian_p,latinx_p,white_p,age18_29_p,age30_39_p,age40_49_p,age50_59_p,age65_p,num_bike_stations,num_phys_crime,num_wc_crime,min_dis_rail_station,num_bus_stop
53,Mies van der Rohe Way & Chestnut St,2675,1343,1332,0.4979439252336448,"41.898586,-87.621915",0.7409591194968553,0.14268867924528306,0.3687106918238994,0.32272012578616355,0.2480345911949685,0.0880503144654088,0.02091054907698465,0.0003163305505053797,41.898586,-87.621915,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,14,16,136,0.006547591115245617,10
54,Southport Ave & Roscoe St,2657,1304,1353,0.5092209258562288,"41.943684,-87.664080",0.7136752136752137,0.2381507381507381,0.4079254079254079,0.3492618492618493,0.16394716394716394,0.14102564102564102,0.023901512349889617,0.00027327704044213027,41.943684,-87.66408,60657,29028.0,0.9127835498879059,75885.0,519569.0,0.029383579018574368,0.06887172693706137,0.07588996307674963,0.7976972293469377,0.33412723019250823,0.24059302686096,0.1005665323148905,0.08240085684489416,0.08035739451506525,10,2,33,0.0004876097356901941,0
55,Adler Planetarium,2628,1322,1306,0.4969558599695586,"41.866095,-87.607267",0.6748898678414097,0.10088105726872247,0.6290748898678414,0.4550660792951542,0.10484581497797356,0.05418502202643172,0.02398509266109013,0.0003501638009174783,41.866095,-87.607267,60605,19806.0,0.8580209388720027,75426.0,412887.0,0.14693737095664144,0.1506194081211287,0.0751892635925671,0.5803509979353063,0.2931520991052994,0.25017205781142465,0.12460426703372333,0.1094287680660702,0.10058499655884377,0,0,0,0.01936723919187225,1
56,Federal St & Polk St,2622,1320,1302,0.4965675057208238,"41.872077,-87.629543",0.7161729383506805,0.2353883106485188,0.3638911128903122,0.266613290632506,0.21136909527622094,0.0988791032826261,0.017973143871775045,0.0002628779571803564,41.872077,-87.629543,60605,19806.0,0.8580209388720027,75426.0,412887.0,0.14693737095664144,0.1506194081211287,0.0751892635925671,0.5803509979353063,0.2931520991052994,0.25017205781142465,0.12460426703372333,0.1094287680660702,0.10058499655884377,20,45,82,0.002847807609699212,5
57,Wabash Ave & 9th St,2535,1267,1268,0.5001972386587771,"41.870769,-87.625734",0.6456228956228957,0.25,0.4196127946127946,0.3291245791245791,0.2058080808080808,0.13846801346801346,0.016172181582414794,0.0002562373680838608,41.870769,-87.625734,60605,19806.0,0.8580209388720027,75426.0,412887.0,0.14693737095664144,0.1506194081211287,0.0751892635925671,0.5803509979353063,0.2931520991052994,0.25017205781142465,0.12460426703372333,0.1094287680660702,0.10058499655884377,18,55,91,0.0034712125314826157,11
58,Rush St & Cedar St,2524,1260,1264,0.5007923930269413,"41.902308,-87.627690",0.7189946435929131,0.215492377420684,0.4107952204367532,0.3259167696744953,0.21178409559126493,0.10053564070869386,0.021241093176836624,0.0003110988898752303,41.902308,-87.62769,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,20,27,105,0.004056478137425561,6
59,Lake Shore Dr & Ohio St,2495,1243,1252,0.5018036072144288,"41.89257,-87.614492",0.6939914163090128,0.1703862660944206,0.4901287553648069,0.35579399141630896,0.20858369098712445,0.07811158798283263,0.024403748882259896,0.00045048553688502687,41.89257,-87.614492,60601,28793.0,0.7841517337677449,95556.0,445321.0,0.042299277332095736,0.1895511503016641,0.08115096466220248,0.6589537890340118,0.34522309885301333,0.185374262414639,0.13856659815686534,0.06431081349864086,0.13982629450374595,12,7,87,0.0135594788954723,3
60,Rush St & Superior St,2488,1224,1264,0.5080385852090032,"41.895764,-87.625908",0.7097713097713098,0.19085239085239086,0.4091476091476092,0.2960498960498961,0.2503118503118503,0.08565488565488566,0.018144138840017345,0.0002791869765846773,41.895764,-87.625908,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,20,49,209,0.0024430425215567226,7
61,Dearborn St & Monroe St,2478,1241,1237,0.4991928974979822,"41.881319,-87.629520",0.8059829059829059,0.1358974358974359,0.31666666666666665,0.18205128205128204,0.373931623931624,0.04658119658119658,0.018606385828338717,0.0002733508459696667,41.881319,-87.62952,60603,3402.0,0.24966622162883845,107419.0,639374.0,0.03231939163498099,0.3203422053231939,0.03231939163498099,0.6083650190114068,0.47338403041825095,0.12452471482889733,0.07224334600760456,0.16539923954372623,0.11406844106463879,29,54,205,0.0006317739638104626,13
62,Sheffield Ave & Wellington Ave,2474,1240,1234,0.4987873888439774,"41.936322,-87.652588",0.7884057971014493,0.19296066252587996,0.3097308488612837,0.29440993788819875,0.21407867494824015,0.12008281573498965,0.02168601081694177,0.00023843512434678808,41.936322,-87.652588,60657,29028.0,0.9127835498879059,75885.0,519569.0,0.029383579018574368,0.06887172693706137,0.07588996307674963,0.7976972293469377,0.33412723019250823,0.24059302686096,0.1005665323148905,0.08240085684489416,0.08035739451506525,13,29,36,0.0007375946153874436,0
63,Stockton Dr & Wrightwood Ave,2472,1239,1233,0.4987864077669903,"41.93132,-87.638742",0.7721304531977975,0.16730199068191445,0.4324438797119865,0.3189326556543837,0.22024565861922915,0.0796272765777213,0.02524621518790892,0.0002606038889558226,41.93132,-87.638742,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,10,10,60,0.014457923213446749,6
64,Kingsbury St & Erie St,2462,1252,1210,0.4914703493095045,"41.893955,-87.641313",0.7321054834658853,0.2402678945165341,0.27208036835496024,0.2758476349937212,0.24152365006278775,0.09125156969443282,0.016804831803497625,0.0001689194962547199,41.893955,-87.641313,60654,24468.0,0.8484695168226664,90645.0,420027.0,0.053441214663869745,0.14239336729597443,0.057736489861152734,0.7174607931275597,0.27744481070822097,0.2982219558485666,0.13600039956048346,0.10438517630606332,0.06642693037658576,15,10,42,0.006061795173267186,0
65,Halsted St & Clybourn Ave,2460,1205,1255,0.5101626016260162,"41.909667,-87.648128",0.7164546573656134,0.24948707427164546,0.31062782109150594,0.2831350020517029,0.21214608124743534,0.06319244973327863,0.022379784095329047,0.00013559738184944136,41.909667,-87.648128,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,9,15,45,0.0014409283390558034,6
66,Damen Ave & Pierce Ave,2447,1226,1221,0.4989783408255006,"41.909396,-87.677691",0.702172096908939,0.2669172932330827,0.4126984126984127,0.3517126148705096,0.17794486215538846,0.12197159565580618,0.02650266090960191,0.0002779915915571641,41.909396,-87.677691,60622,21418.0,0.9126470699504408,68923.0,563623.0,0.05910609074192217,0.04381356250234548,0.22905017450369647,0.6418546177806133,0.2683228881299959,0.2974068375426877,0.12556760610950576,0.07492400645476038,0.06145157053326829,9,20,36,0.00043087188292140416,6
67,Southport Ave & Waveland Ave,2444,1201,1243,0.5085924713584288,"41.94815,-87.66394",0.7369082530372852,0.22329283619606197,0.3653121072475911,0.29660661918726433,0.2119815668202765,0.09886887306242144,0.022129640488042585,0.00028321959298141904,41.94815,-87.66394,60657,29028.0,0.9127835498879059,75885.0,519569.0,0.029383579018574368,0.06887172693706137,0.07588996307674963,0.7976972293469377,0.33412723019250823,0.24059302686096,0.1005665323148905,0.08240085684489416,0.08035739451506525,6,7,33,0.004350312662106444,2
68,Dusable Harbor,2436,1289,1147,0.4708538587848933,"41.886976,-87.612813",0.615249008373733,0.10753635962979284,0.7108858527985897,0.4667254297047158,0.14279418245923314,0.03613926840017629,0.023167289378276702,0.0004436288945917492,41.886976,-87.612813,60601,28793.0,0.7841517337677449,95556.0,445321.0,0.042299277332095736,0.1895511503016641,0.08115096466220248,0.6589537890340118,0.34522309885301333,0.185374262414639,0.13856659815686534,0.06431081349864086,0.13982629450374595,8,6,15,0.013893130067452285,0
69,State St & Kinzie St,2428,1182,1246,0.5131795716639209,"41.889187,-87.627754",0.7353951890034365,0.1645189003436426,0.4145189003436425,0.3178694158075601,0.21520618556701032,0.13530927835051546,0.021366802706205067,0.0003475384880683762,41.889187,-87.627754,60602,13833.0,0.7193426042983565,79957.0,503115.0,0.04279475982532751,0.21397379912663755,0.06462882096069869,0.5938864628820961,0.18078602620087336,0.46026200873362444,0.1572052401746725,0.05764192139737991,0.005240174672489083,28,70,173,0.002492569751500681,6
70,Montrose Harbor,2417,1224,1193,0.493587091435664,"41.963982,-87.638181",0.6853320118929633,0.12190287413280475,0.5004955401387512,0.4177403369672944,0.12983151635282458,0.033696729435084234,0.027605280542628417,0.0005347478992245801,41.963982,-87.638181,60613,22193.0,0.9165999466239658,66697.0,362117.0,0.058804988081401076,0.0687732708181478,0.11120742302161107,0.7303638620200548,0.2765114950454089,0.2623076771537204,0.10902070487185044,0.09966312720395579,0.09660960185969543,1,0,1,0.019554939575115244,1
71,Green St & Randolph St,2396,1182,1214,0.506677796327212,"41.883668,-87.64867",0.7091066033664221,0.23564954682779454,0.4341821320673284,0.3513163573586534,0.1687526974536038,0.12257229175658177,0.022008147451838333,0.00020351919585235884,41.883668,-87.64867,60661,26223.0,0.8550971701329697,93750.0,391353.0,0.04143326250724358,0.28491404288197797,0.06190844118215182,0.5820938767626038,0.32702337260961944,0.33407378790805486,0.13811087502414526,0.06355031871740391,0.0320649024531582,20,17,58,0.003949832902934926,9
72,Franklin St & Illinois St,2373,1190,1183,0.4985250737463127,"41.891016,-87.635355",0.7232488182208853,0.2419424151267727,0.30726256983240224,0.2853459389772239,0.2342071336484744,0.08766652342071336,0.01857846055255816,0.00021482159715564256,41.891016,-87.635355,60654,24468.0,0.8484695168226664,90645.0,420027.0,0.053441214663869745,0.14239336729597443,0.057736489861152734,0.7174607931275597,0.27744481070822097,0.2982219558485666,0.13600039956048346,0.10438517630606332,0.06642693037658576,25,18,62,0.0024705277227145416,7
73,Clark St & Grace St,2357,1168,1189,0.5044548154433602,"41.95078,-87.659172",0.7254647643752702,0.22265456117596194,0.4669260700389105,0.32555123216601817,0.18590575010808474,0.11024643320363164,0.023996000581154982,0.00026150578466104023,41.95078,-87.659172,60613,22193.0,0.9165999466239658,66697.0,362117.0,0.058804988081401076,0.0687732708181478,0.11120742302161107,0.7303638620200548,0.2765114950454089,0.2623076771537204,0.10902070487185044,0.09966312720395579,0.09660960185969543,8,11,23,0.005193209557323961,6
74,Wilton Ave & Diversey Pkwy,2319,1175,1144,0.4933160845191893,"41.932341,-87.652687",0.7307861220904699,0.2292490118577075,0.3706631532718489,0.29556433904259993,0.21387790953008345,0.1440491875274484,0.020933191354954167,0.00022639606123739126,41.932341,-87.652687,60657,29028.0,0.9127835498879059,75885.0,519569.0,0.029383579018574368,0.06887172693706137,0.07588996307674963,0.7976972293469377,0.33412723019250823,0.24059302686096,0.1005665323148905,0.08240085684489416,0.08035739451506525,15,16,34,0.0005911848338646435,4
75,Wabash Ave & Wacker Pl,2314,1151,1163,0.5025929127052723,"41.886875,-87.62603",0.6514285714285715,0.1595238095238095,0.6304761904761905,0.3304761904761905,0.21523809523809526,0.17238095238095238,0.01627770487720955,0.00027227267522029623,41.886875,-87.62603,60602,13833.0,0.7193426042983565,79957.0,503115.0,0.04279475982532751,0.21397379912663755,0.06462882096069869,0.5938864628820961,0.18078602620087336,0.46026200873362444,0.1572052401746725,0.05764192139737991,0.005240174672489083,23,41,132,0.0021321285036927803,11
76,Milwaukee Ave & Grand Ave,2299,1139,1160,0.5045672031317965,"41.891578,-87.648384",0.6546345811051694,0.2834224598930481,0.3560606060606061,0.3204099821746881,0.20989304812834225,0.1390374331550802,0.021835224036155426,0.00020218226708781792,41.891578,-87.648384,60654,24468.0,0.8484695168226664,90645.0,420027.0,0.053441214663869745,0.14239336729597443,0.057736489861152734,0.7174607931275597,0.27744481070822097,0.2982219558485666,0.13600039956048346,0.10438517630606332,0.06642693037658576,13,9,21,0.0008945552868659297,10
77,Halsted St & Wrightwood Ave,2277,1130,1147,0.5037329819938515,"41.929165,-87.649192",0.7590685176892074,0.21137483206448726,0.3376623376623377,0.3515450067174205,0.17957904164800714,0.1316614420062696,0.020257974649066916,0.0001974606215396203,41.929165,-87.649192,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,11,25,41,0.00531361634808276,4
78,Sheffield Ave & Webster Ave,2271,1133,1138,0.5011008366358433,"41.92154,-87.653818",0.7551755175517552,0.20027002700270027,0.3969396939693969,0.3181818181818182,0.17776777677767774,0.1566156615661566,0.019759865384288425,0.00014160704322279722,41.92154,-87.653818,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,12,11,24,0.0035245940900285413,1
79,Michigan Ave & 8th St,2248,1161,1087,0.4835409252669039,"41.872412,-87.624095",0.6399798590130916,0.15206445115810674,0.6646525679758308,0.3625377643504532,0.18277945619335348,0.1686807653575025,0.015763580455854898,0.00029776473052251943,41.872412,-87.624095,60605,19806.0,0.8580209388720027,75426.0,412887.0,0.14693737095664144,0.1506194081211287,0.0751892635925671,0.5803509979353063,0.2931520991052994,0.25017205781142465,0.12460426703372333,0.1094287680660702,0.10058499655884377,17,30,55,0.0037550196795520245,7
80,Buckingham Fountain,2242,1171,1071,0.4776984834968778,"41.876511,-87.620548",0.5326148610323312,0.10890527509926262,0.8468519568916619,0.471355643788996,0.14293817356778218,0.1650595575723199,0.014075499023717363,0.0003518916763046111,41.876511,-87.620548,60601,28793.0,0.7841517337677449,95556.0,445321.0,0.042299277332095736,0.1895511503016641,0.08115096466220248,0.6589537890340118,0.34522309885301333,0.185374262414639,0.13856659815686534,0.06431081349864086,0.13982629450374595,11,11,17,0.0063084625096908875,0
81,Daley Center Plaza,2224,1140,1084,0.4874100719424461,"41.883847,-87.629330",0.7604983848638671,0.17858790955237655,0.3008767881864329,0.2625749884633133,0.22473465620673744,0.09229349330872172,0.019276208490376184,0.0002973984785772363,41.883847,-87.62933,60602,13833.0,0.7193426042983565,79957.0,503115.0,0.04279475982532751,0.21397379912663755,0.06462882096069869,0.5938864628820961,0.18078602620087336,0.46026200873362444,0.1572052401746725,0.05764192139737991,0.005240174672489083,34,64,223,0.0006913905551807371,13
82,Mies van der Rohe Way & Chicago Ave,2223,1091,1132,0.5092217723796671,"41.89691,-87.621743",0.7302904564315352,0.17842323651452285,0.3407100046104196,0.2632549562010143,0.3402489626556017,0.06961733517750117,0.02644958794008357,0.000394728598075749,41.89691,-87.621743,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,17,21,164,0.0064377826114579385,11
83,Sedgwick St & North Ave,2209,1104,1105,0.5002263467632413,"41.911468,-87.638692",0.7487107360525082,0.2081575246132208,0.4017815283638069,0.3075480543834974,0.22362869198312235,0.1186122831692452,0.01998844292174095,0.00018714075693560903,41.911468,-87.638692,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,12,19,53,0.0012220482482811264,7
84,Shore Dr & 55th St,2206,1100,1106,0.5013599274705349,"41.795212,-87.580715",0.7459317585301837,0.13385826771653545,0.4897637795275591,0.3963254593175853,0.16010498687664046,0.07244094488188976,0.03039148606202292,0.0010729768389732932,41.795212,-87.580715,60615,18351.0,0.875517419799931,39055.0,282266.0,0.541019955654102,0.0849470312884947,0.05469327420546933,0.2746489283074649,0.25622074402562206,0.16001478196600147,0.10857354028085735,0.10509977827050998,0.15794530672579454,5,9,12,0.029227512989254894,1
85,Broadway & Belmont Ave,2193,1076,1117,0.5093479252165982,"41.940106,-87.645451",0.8034709193245778,0.14212007504690433,0.3583489681050657,0.3320825515947467,0.1899624765478424,0.0877110694183865,0.02397627500416152,0.000347403041987123,41.940106,-87.645451,60613,22193.0,0.9165999466239658,66697.0,362117.0,0.058804988081401076,0.0687732708181478,0.11120742302161107,0.7303638620200548,0.2765114950454089,0.2623076771537204,0.10902070487185044,0.09966312720395579,0.09660960185969543,11,25,73,0.00793744201785723,6
